ID,Data,Time
z,"[[0.15493]
 [0.16923]
 [0.17083]
 [0.18867]
 [0.15873]
 [0.1807 ]
 [0.08697]
 [0.13683]
 [0.078  ]
 [0.13023]
 [0.05507]
 [0.12803]
 [0.01437]
 [0.11533]
 [0.05893]
 [0.13597]
 [0.11097]
 [0.16343]
 [0.1213 ]
 [0.16827]
 [0.     ]
 [0.11737]
 [0.     ]
 [0.08167]
 [0.     ]
 [0.12253]
 [0.0528 ]
 [0.14613]
 [0.04353]
 [0.14113]
 [0.0368 ]
 [0.1376 ]
 [0.02953]
 [0.1334 ]
 [0.0171 ]
 [0.12467]
 [0.07527]
 [0.08673]
 [0.0857 ]
 [0.09613]
 [0.09203]
 [0.1064 ]
 [0.09947]
 [0.1143 ]
 [0.14077]
 [0.14407]
 [0.11423]
 [0.1407 ]]",84325.755
lambda_i,"[[ 0.08847]
 [ 0.0875 ]
 [ 0.08797]
 [ 0.08787]
 [ 0.088  ]
 [ 0.08797]
 [ 0.12007]
 [ 0.1192 ]
 [ 0.12017]
 [ 0.11873]
 [ 0.11993]
 [ 0.1189 ]
 [ 0.121  ]
 [ 0.1187 ]
 [ 0.1196 ]
 [ 0.1189 ]
 [ 0.119  ]
 [ 0.1195 ]
 [ 0.119  ]
 [ 0.1196 ]
 [ 0.12017]
 [ 0.1194 ]
 [ 0.1277 ]
 [ 0.11957]
 [ 0.12063]
 [ 0.1195 ]
 [ 0.09847]
 [ 0.09877]
 [ 0.03373]
 [ 0.0334 ]
 [ 0.01123]
 [ 0.0105 ]
 [-0.0228 ]
 [-0.024  ]
 [-0.06563]
 [-0.0679 ]
 [-0.22113]
 [-0.22463]
 [-0.22137]
 [-0.22467]
 [-0.22167]
 [-0.22447]
 [-0.22183]
 [-0.22437]
 [-0.2224 ]
 [-0.2242 ]
 [-0.2226 ]
 [-0.22367]]",84325.756
k,24,84325.757
x_i,"[[0.1548]
 [0.1701]
 [0.1712]
 [0.1891]
 [0.1591]
 [0.1811]
 [0.0867]
 [0.1375]
 [0.0777]
 [0.1313]
 [0.055 ]
 [0.129 ]
 [0.0132]
 [0.1165]
 [0.0592]
 [0.1369]
 [0.1118]
 [0.1638]
 [0.1221]
 [0.1685]
 [0.    ]
 [0.1178]
 [0.    ]
 [0.0819]
 [0.    ]
 [0.1229]
 [0.0532]
 [0.1463]
 [0.0437]
 [0.1416]
 [0.0368]
 [0.1383]
 [0.0294]
 [0.1344]
 [0.0164]
 [0.1263]
 [0.0736]
 [0.0886]
 [0.0843]
 [0.098 ]
 [0.0909]
 [0.1081]
 [0.0985]
 [0.1159]
 [0.1404]
 [0.1455]
 [0.1141]
 [0.1416]]",84325.824
z_i,"[[ 0.24327]
 [ 0.2576 ]
 [ 0.25917]
 [ 0.27697]
 [ 0.2471 ]
 [ 0.26907]
 [ 0.20677]
 [ 0.2567 ]
 [ 0.19787]
 [ 0.25003]
 [ 0.17493]
 [ 0.2479 ]
 [ 0.1342 ]
 [ 0.2352 ]
 [ 0.1788 ]
 [ 0.2558 ]
 [ 0.2308 ]
 [ 0.2833 ]
 [ 0.2411 ]
 [ 0.2881 ]
 [ 0.12017]
 [ 0.2372 ]
 [ 0.1277 ]
 [ 0.20147]
 [ 0.12063]
 [ 0.2424 ]
 [ 0.15167]
 [ 0.24507]
 [ 0.07743]
 [ 0.175  ]
 [ 0.04803]
 [ 0.1488 ]
 [ 0.0066 ]
 [ 0.1104 ]
 [-0.04923]
 [ 0.0584 ]
 [-0.14753]
 [-0.13603]
 [-0.13707]
 [-0.12667]
 [-0.13077]
 [-0.11637]
 [-0.12333]
 [-0.10847]
 [-0.082  ]
 [-0.0787 ]
 [-0.1085 ]
 [-0.08207]]",84325.826
z,"[[0.1545 ]
 [0.1697 ]
 [0.17087]
 [0.18877]
 [0.1587 ]
 [0.18073]
 [0.08643]
 [0.1371 ]
 [0.07733]
 [0.1309 ]
 [0.05463]
 [0.12857]
 [0.0129 ]
 [0.11607]
 [0.05887]
 [0.13647]
 [0.1114 ]
 [0.1634 ]
 [0.1217 ]
 [0.16813]
 [0.     ]
 [0.11743]
 [0.     ]
 [0.0816 ]
 [0.     ]
 [0.12257]
 [0.0529 ]
 [0.146  ]
 [0.04337]
 [0.14127]
 [0.03643]
 [0.13793]
 [0.029  ]
 [0.13393]
 [0.01607]
 [0.12567]
 [0.07337]
 [0.08823]
 [0.08407]
 [0.09763]
 [0.09063]
 [0.10777]
 [0.0983 ]
 [0.11553]
 [0.14007]
 [0.1451 ]
 [0.11377]
 [0.14123]]",84325.836
lambda_i,"[[ 0.08877]
 [ 0.0879 ]
 [ 0.0883 ]
 [ 0.0882 ]
 [ 0.0884 ]
 [ 0.08833]
 [ 0.12033]
 [ 0.1196 ]
 [ 0.12053]
 [ 0.11913]
 [ 0.1203 ]
 [ 0.11933]
 [ 0.1213 ]
 [ 0.11913]
 [ 0.11993]
 [ 0.11933]
 [ 0.1194 ]
 [ 0.1199 ]
 [ 0.1194 ]
 [ 0.11997]
 [ 0.12017]
 [ 0.11977]
 [ 0.1277 ]
 [ 0.11987]
 [ 0.12063]
 [ 0.11983]
 [ 0.09877]
 [ 0.09907]
 [ 0.03407]
 [ 0.03373]
 [ 0.0116 ]
 [ 0.01087]
 [-0.0224 ]
 [-0.02353]
 [-0.0653 ]
 [-0.06727]
 [-0.2209 ]
 [-0.22427]
 [-0.22113]
 [-0.2243 ]
 [-0.2214 ]
 [-0.22413]
 [-0.22163]
 [-0.224  ]
 [-0.22207]
 [-0.2238 ]
 [-0.22227]
 [-0.2233 ]]",84325.837
k,25,84325.838
x_i,"[[1.544e-01]
 [1.705e-01]
 [1.712e-01]
 [1.892e-01]
 [1.590e-01]
 [1.811e-01]
 [8.630e-02]
 [1.377e-01]
 [7.700e-02]
 [1.320e-01]
 [5.450e-02]
 [1.294e-01]
 [1.180e-02]
 [1.171e-01]
 [5.910e-02]
 [1.373e-01]
 [1.122e-01]
 [1.637e-01]
 [1.225e-01]
 [1.684e-01]
 [1.000e-04]
 [1.179e-01]
 [0.000e+00]
 [8.190e-02]
 [0.000e+00]
 [1.229e-01]
 [5.330e-02]
 [1.461e-01]
 [4.350e-02]
 [1.418e-01]
 [3.640e-02]
 [1.387e-01]
 [2.890e-02]
 [1.349e-01]
 [1.560e-02]
 [1.271e-01]
 [7.180e-02]
 [9.010e-02]
 [8.280e-02]
 [9.950e-02]
 [8.960e-02]
 [1.095e-01]
 [9.750e-02]
 [1.171e-01]
 [1.397e-01]
 [1.465e-01]
 [1.136e-01]
 [1.421e-01]]",84325.923
z_i,"[[ 0.24317]
 [ 0.2584 ]
 [ 0.2595 ]
 [ 0.2774 ]
 [ 0.2474 ]
 [ 0.26943]
 [ 0.20663]
 [ 0.2573 ]
 [ 0.19753]
 [ 0.25113]
 [ 0.1748 ]
 [ 0.24873]
 [ 0.1331 ]
 [ 0.23623]
 [ 0.17903]
 [ 0.25663]
 [ 0.2316 ]
 [ 0.2836 ]
 [ 0.2419 ]
 [ 0.28837]
 [ 0.12027]
 [ 0.23767]
 [ 0.1277 ]
 [ 0.20177]
 [ 0.12063]
 [ 0.24273]
 [ 0.15207]
 [ 0.24517]
 [ 0.07757]
 [ 0.17553]
 [ 0.048  ]
 [ 0.14957]
 [ 0.0065 ]
 [ 0.11137]
 [-0.0497 ]
 [ 0.05983]
 [-0.1491 ]
 [-0.13417]
 [-0.13833]
 [-0.1248 ]
 [-0.1318 ]
 [-0.11463]
 [-0.12413]
 [-0.1069 ]
 [-0.08237]
 [-0.0773 ]
 [-0.10867]
 [-0.0812 ]]",84325.924
z,"[[1.5407e-01]
 [1.7010e-01]
 [1.7090e-01]
 [1.8883e-01]
 [1.5870e-01]
 [1.8077e-01]
 [8.5930e-02]
 [1.3733e-01]
 [7.6730e-02]
 [1.3153e-01]
 [5.4200e-02]
 [1.2900e-01]
 [1.1500e-02]
 [1.1673e-01]
 [5.8770e-02]
 [1.3690e-01]
 [1.1177e-01]
 [1.6333e-01]
 [1.2207e-01]
 [1.6803e-01]
 [3.0000e-05]
 [1.1750e-01]
 [0.0000e+00]
 [8.1570e-02]
 [0.0000e+00]
 [1.2257e-01]
 [5.2970e-02]
 [1.4587e-01]
 [4.3230e-02]
 [1.4140e-01]
 [3.6100e-02]
 [1.3823e-01]
 [2.8500e-02]
 [1.3443e-01]
 [1.5130e-02]
 [1.2657e-01]
 [7.1530e-02]
 [8.9700e-02]
 [8.2500e-02]
 [9.9100e-02]
 [8.9330e-02]
 [1.0910e-01]
 [9.7200e-02]
 [1.1670e-01]
 [1.3940e-01]
 [1.4607e-01]
 [1.1333e-01]
 [1.4177e-01]]",84325.924
lambda_i,"[[ 0.0891 ]
 [ 0.0883 ]
 [ 0.0886 ]
 [ 0.08857]
 [ 0.0887 ]
 [ 0.08867]
 [ 0.1207 ]
 [ 0.11997]
 [ 0.1208 ]
 [ 0.1196 ]
 [ 0.1206 ]
 [ 0.11973]
 [ 0.1216 ]
 [ 0.1195 ]
 [ 0.12027]
 [ 0.11973]
 [ 0.11983]
 [ 0.12027]
 [ 0.11983]
 [ 0.12033]
 [ 0.12023]
 [ 0.12017]
 [ 0.1277 ]
 [ 0.1202 ]
 [ 0.12063]
 [ 0.12017]
 [ 0.0991 ]
 [ 0.0993 ]
 [ 0.03433]
 [ 0.03413]
 [ 0.0119 ]
 [ 0.01133]
 [-0.022  ]
 [-0.02307]
 [-0.06483]
 [-0.06673]
 [-0.22063]
 [-0.22387]
 [-0.22083]
 [-0.2239 ]
 [-0.22113]
 [-0.22373]
 [-0.22133]
 [-0.2236 ]
 [-0.22177]
 [-0.22337]
 [-0.222  ]
 [-0.22297]]",84325.925
k,26,84325.926
x_i,"[[0.1539]
 [0.1708]
 [0.1713]
 [0.1892]
 [0.159 ]
 [0.1811]
 [0.0858]
 [0.1379]
 [0.0765]
 [0.1325]
 [0.0541]
 [0.1298]
 [0.0104]
 [0.1178]
 [0.059 ]
 [0.1377]
 [0.1125]
 [0.1636]
 [0.1228]
 [0.1682]
 [0.0003]
 [0.1179]
 [0.    ]
 [0.0819]
 [0.    ]
 [0.1229]
 [0.0534]
 [0.1461]
 [0.0435]
 [0.1418]
 [0.0362]
 [0.1389]
 [0.0284]
 [0.1354]
 [0.0147]
 [0.128 ]
 [0.0701]
 [0.0915]
 [0.0812]
 [0.1009]
 [0.0884]
 [0.1107]
 [0.0964]
 [0.1182]
 [0.1391]
 [0.1473]
 [0.1132]
 [0.1426]]",84326.001
z_i,"[[ 0.243  ]
 [ 0.2591 ]
 [ 0.2599 ]
 [ 0.27777]
 [ 0.2477 ]
 [ 0.26977]
 [ 0.2065 ]
 [ 0.25787]
 [ 0.1973 ]
 [ 0.2521 ]
 [ 0.1747 ]
 [ 0.24953]
 [ 0.132  ]
 [ 0.2373 ]
 [ 0.17927]
 [ 0.25743]
 [ 0.23233]
 [ 0.28387]
 [ 0.24263]
 [ 0.28853]
 [ 0.12053]
 [ 0.23807]
 [ 0.1277 ]
 [ 0.2021 ]
 [ 0.12063]
 [ 0.24307]
 [ 0.1525 ]
 [ 0.2454 ]
 [ 0.07783]
 [ 0.17593]
 [ 0.0481 ]
 [ 0.15023]
 [ 0.0064 ]
 [ 0.11233]
 [-0.05013]
 [ 0.06127]
 [-0.15053]
 [-0.13237]
 [-0.13963]
 [-0.123  ]
 [-0.13273]
 [-0.11303]
 [-0.12493]
 [-0.1054 ]
 [-0.08267]
 [-0.07607]
 [-0.1088 ]
 [-0.08037]]",84326.002
z,"[[1.5367e-01]
 [1.7047e-01]
 [1.7093e-01]
 [1.8887e-01]
 [1.5870e-01]
 [1.8080e-01]
 [8.5470e-02]
 [1.3757e-01]
 [7.6170e-02]
 [1.3207e-01]
 [5.3800e-02]
 [1.2940e-01]
 [1.0130e-02]
 [1.1737e-01]
 [5.8700e-02]
 [1.3727e-01]
 [1.1210e-01]
 [1.6327e-01]
 [1.2237e-01]
 [1.6790e-01]
 [1.0000e-04]
 [1.1757e-01]
 [0.0000e+00]
 [8.1570e-02]
 [0.0000e+00]
 [1.2260e-01]
 [5.3030e-02]
 [1.4577e-01]
 [4.3130e-02]
 [1.4150e-01]
 [3.5830e-02]
 [1.3850e-01]
 [2.8070e-02]
 [1.3490e-01]
 [1.4300e-02]
 [1.2743e-01]
 [6.9800e-02]
 [9.1130e-02]
 [8.0970e-02]
 [1.0053e-01]
 [8.8100e-02]
 [1.1037e-01]
 [9.6130e-02]
 [1.1783e-01]
 [1.3877e-01]
 [1.4700e-01]
 [1.1290e-01]
 [1.4230e-01]]",84326.003
lambda_i,"[[ 0.08933]
 [ 0.08863]
 [ 0.08897]
 [ 0.0889 ]
 [ 0.089  ]
 [ 0.08897]
 [ 0.12103]
 [ 0.1203 ]
 [ 0.12113]
 [ 0.12003]
 [ 0.1209 ]
 [ 0.12013]
 [ 0.12187]
 [ 0.11993]
 [ 0.12057]
 [ 0.12017]
 [ 0.12023]
 [ 0.1206 ]
 [ 0.12027]
 [ 0.12063]
 [ 0.12043]
 [ 0.1205 ]
 [ 0.1277 ]
 [ 0.12053]
 [ 0.12063]
 [ 0.12047]
 [ 0.09947]
 [ 0.09963]
 [ 0.0347 ]
 [ 0.03443]
 [ 0.01227]
 [ 0.01173]
 [-0.02167]
 [-0.02257]
 [-0.06443]
 [-0.06617]
 [-0.22033]
 [-0.2235 ]
 [-0.2206 ]
 [-0.22353]
 [-0.22083]
 [-0.2234 ]
 [-0.22107]
 [-0.22323]
 [-0.22143]
 [-0.22307]
 [-0.2217 ]
 [-0.22267]]",84326.006
k,27,84326.008
x_i,"[[0.1536]
 [0.1711]
 [0.1712]
 [0.1892]
 [0.159 ]
 [0.1811]
 [0.0853]
 [0.1381]
 [0.0759]
 [0.1329]
 [0.0538]
 [0.1301]
 [0.0091]
 [0.1183]
 [0.059 ]
 [0.138 ]
 [0.1127]
 [0.1635]
 [0.123 ]
 [0.1681]
 [0.0006]
 [0.1179]
 [0.    ]
 [0.0819]
 [0.0003]
 [0.123 ]
 [0.0535]
 [0.146 ]
 [0.0433]
 [0.142 ]
 [0.036 ]
 [0.1391]
 [0.028 ]
 [0.1358]
 [0.0139]
 [0.1288]
 [0.0683]
 [0.0928]
 [0.0798]
 [0.1023]
 [0.0871]
 [0.112 ]
 [0.0954]
 [0.1193]
 [0.1384]
 [0.1483]
 [0.1128]
 [0.1432]]",84326.124
z_i,"[[ 0.24293]
 [ 0.25973]
 [ 0.26017]
 [ 0.2781 ]
 [ 0.248  ]
 [ 0.27007]
 [ 0.20633]
 [ 0.2584 ]
 [ 0.19703]
 [ 0.25293]
 [ 0.1747 ]
 [ 0.25023]
 [ 0.13097]
 [ 0.23823]
 [ 0.17957]
 [ 0.25817]
 [ 0.23293]
 [ 0.2841 ]
 [ 0.24327]
 [ 0.28873]
 [ 0.12103]
 [ 0.2384 ]
 [ 0.1277 ]
 [ 0.20243]
 [ 0.12093]
 [ 0.24347]
 [ 0.15297]
 [ 0.24563]
 [ 0.078  ]
 [ 0.17643]
 [ 0.04827]
 [ 0.15083]
 [ 0.00633]
 [ 0.11323]
 [-0.05053]
 [ 0.06263]
 [-0.15203]
 [-0.1307 ]
 [-0.1408 ]
 [-0.12123]
 [-0.13373]
 [-0.1114 ]
 [-0.12567]
 [-0.10393]
 [-0.08303]
 [-0.07477]
 [-0.1089 ]
 [-0.07947]]",84326.125
z,"[[1.5327e-01]
 [1.7077e-01]
 [1.7090e-01]
 [1.8890e-01]
 [1.5867e-01]
 [1.8080e-01]
 [8.5030e-02]
 [1.3773e-01]
 [7.5600e-02]
 [1.3253e-01]
 [5.3430e-02]
 [1.2973e-01]
 [8.8300e-03]
 [1.1793e-01]
 [5.8670e-02]
 [1.3763e-01]
 [1.1237e-01]
 [1.6320e-01]
 [1.2263e-01]
 [1.6777e-01]
 [2.0000e-04]
 [1.1760e-01]
 [0.0000e+00]
 [8.1600e-02]
 [1.0000e-04]
 [1.2263e-01]
 [5.3170e-02]
 [1.4570e-01]
 [4.3000e-02]
 [1.4160e-01]
 [3.5630e-02]
 [1.3873e-01]
 [2.7670e-02]
 [1.3533e-01]
 [1.3500e-02]
 [1.2823e-01]
 [6.8070e-02]
 [9.2500e-02]
 [7.9500e-02]
 [1.0190e-01]
 [8.6870e-02]
 [1.1160e-01]
 [9.5100e-02]
 [1.1893e-01]
 [1.3813e-01]
 [1.4787e-01]
 [1.1253e-01]
 [1.4280e-01]]",84326.126
lambda_i,"[[ 0.08967]
 [ 0.08897]
 [ 0.08927]
 [ 0.0892 ]
 [ 0.08933]
 [ 0.08927]
 [ 0.1213 ]
 [ 0.12067]
 [ 0.12143]
 [ 0.1204 ]
 [ 0.12127]
 [ 0.1205 ]
 [ 0.12213]
 [ 0.1203 ]
 [ 0.1209 ]
 [ 0.12053]
 [ 0.12057]
 [ 0.1209 ]
 [ 0.12063]
 [ 0.12097]
 [ 0.12083]
 [ 0.1208 ]
 [ 0.1277 ]
 [ 0.12083]
 [ 0.12083]
 [ 0.12083]
 [ 0.0998 ]
 [ 0.09993]
 [ 0.035  ]
 [ 0.03483]
 [ 0.01263]
 [ 0.0121 ]
 [-0.02133]
 [-0.0221 ]
 [-0.06403]
 [-0.0656 ]
 [-0.2201 ]
 [-0.2232 ]
 [-0.2203 ]
 [-0.22313]
 [-0.2206 ]
 [-0.223  ]
 [-0.22077]
 [-0.22287]
 [-0.22117]
 [-0.22263]
 [-0.22143]
 [-0.22227]]",84326.127
k,28,84326.128
x_i,"[[0.1532]
 [0.1714]
 [0.1712]
 [0.1893]
 [0.159 ]
 [0.1812]
 [0.085 ]
 [0.1383]
 [0.0754]
 [0.1334]
 [0.0534]
 [0.1305]
 [0.0079]
 [0.1189]
 [0.059 ]
 [0.1383]
 [0.113 ]
 [0.1635]
 [0.1232]
 [0.168 ]
 [0.0006]
 [0.118 ]
 [0.    ]
 [0.082 ]
 [0.0005]
 [0.123 ]
 [0.0535]
 [0.1459]
 [0.0433]
 [0.142 ]
 [0.0357]
 [0.1394]
 [0.0277]
 [0.1361]
 [0.0132]
 [0.1295]
 [0.0667]
 [0.0942]
 [0.0783]
 [0.1036]
 [0.086 ]
 [0.1131]
 [0.0944]
 [0.1203]
 [0.1378]
 [0.149 ]
 [0.1125]
 [0.1436]]",84326.174
z_i,"[[ 0.24287]
 [ 0.26037]
 [ 0.26047]
 [ 0.2785 ]
 [ 0.24833]
 [ 0.27047]
 [ 0.2063 ]
 [ 0.25897]
 [ 0.19683]
 [ 0.2538 ]
 [ 0.17467]
 [ 0.251  ]
 [ 0.13003]
 [ 0.2392 ]
 [ 0.1799 ]
 [ 0.25883]
 [ 0.23357]
 [ 0.2844 ]
 [ 0.24383]
 [ 0.28897]
 [ 0.12143]
 [ 0.2388 ]
 [ 0.1277 ]
 [ 0.20283]
 [ 0.12133]
 [ 0.24383]
 [ 0.1533 ]
 [ 0.24583]
 [ 0.0783 ]
 [ 0.17683]
 [ 0.04833]
 [ 0.1515 ]
 [ 0.00637]
 [ 0.114  ]
 [-0.05083]
 [ 0.0639 ]
 [-0.1534 ]
 [-0.129  ]
 [-0.142  ]
 [-0.11953]
 [-0.1346 ]
 [-0.1099 ]
 [-0.12637]
 [-0.10257]
 [-0.08337]
 [-0.07363]
 [-0.10893]
 [-0.07867]]",84326.175
z,"[[1.5293e-01]
 [1.7107e-01]
 [1.7090e-01]
 [1.8893e-01]
 [1.5867e-01]
 [1.8083e-01]
 [8.4630e-02]
 [1.3790e-01]
 [7.5070e-02]
 [1.3300e-01]
 [5.3100e-02]
 [1.3010e-01]
 [7.6000e-03]
 [1.1850e-01]
 [5.8630e-02]
 [1.3793e-01]
 [1.1260e-01]
 [1.6313e-01]
 [1.2287e-01]
 [1.6770e-01]
 [2.0000e-04]
 [1.1763e-01]
 [0.0000e+00]
 [8.1630e-02]
 [1.7000e-04]
 [1.2267e-01]
 [5.3270e-02]
 [1.4563e-01]
 [4.2930e-02]
 [1.4167e-01]
 [3.5430e-02]
 [1.3900e-01]
 [2.7330e-02]
 [1.3573e-01]
 [1.2800e-02]
 [1.2897e-01]
 [6.6430e-02]
 [9.3870e-02]
 [7.8100e-02]
 [1.0323e-01]
 [8.5730e-02]
 [1.1277e-01]
 [9.4130e-02]
 [1.1997e-01]
 [1.3753e-01]
 [1.4867e-01]
 [1.1220e-01]
 [1.4327e-01]]",84326.188
lambda_i,"[[ 0.08993]
 [ 0.0893 ]
 [ 0.08957]
 [ 0.08957]
 [ 0.08967]
 [ 0.08963]
 [ 0.12167]
 [ 0.12107]
 [ 0.12177]
 [ 0.1208 ]
 [ 0.12157]
 [ 0.1209 ]
 [ 0.12243]
 [ 0.1207 ]
 [ 0.12127]
 [ 0.1209 ]
 [ 0.12097]
 [ 0.12127]
 [ 0.12097]
 [ 0.12127]
 [ 0.12123]
 [ 0.12117]
 [ 0.1277 ]
 [ 0.1212 ]
 [ 0.12117]
 [ 0.12117]
 [ 0.10003]
 [ 0.1002 ]
 [ 0.03537]
 [ 0.03517]
 [ 0.0129 ]
 [ 0.0125 ]
 [-0.02097]
 [-0.02173]
 [-0.06363]
 [-0.06507]
 [-0.21983]
 [-0.22287]
 [-0.2201 ]
 [-0.22277]
 [-0.22033]
 [-0.22267]
 [-0.2205 ]
 [-0.22253]
 [-0.2209 ]
 [-0.2223 ]
 [-0.22113]
 [-0.22193]]",84326.189
k,29,84326.19
x_i,"[[0.1529]
 [0.1717]
 [0.1713]
 [0.1893]
 [0.1589]
 [0.1811]
 [0.0846]
 [0.1384]
 [0.0749]
 [0.1338]
 [0.0531]
 [0.1308]
 [0.0068]
 [0.1194]
 [0.059 ]
 [0.1386]
 [0.1132]
 [0.1635]
 [0.1235]
 [0.168 ]
 [0.0006]
 [0.1181]
 [0.    ]
 [0.082 ]
 [0.0006]
 [0.1231]
 [0.0536]
 [0.1458]
 [0.0432]
 [0.1421]
 [0.0356]
 [0.1395]
 [0.0273]
 [0.1365]
 [0.0126]
 [0.1301]
 [0.0651]
 [0.0955]
 [0.077 ]
 [0.1048]
 [0.0849]
 [0.1142]
 [0.0934]
 [0.1213]
 [0.1372]
 [0.1498]
 [0.1121]
 [0.144 ]]",84326.233
z_i,"[[ 0.24283]
 [ 0.261  ]
 [ 0.26087]
 [ 0.27887]
 [ 0.24857]
 [ 0.27073]
 [ 0.20627]
 [ 0.25947]
 [ 0.19667]
 [ 0.2546 ]
 [ 0.17467]
 [ 0.2517 ]
 [ 0.12923]
 [ 0.2401 ]
 [ 0.18027]
 [ 0.2595 ]
 [ 0.23417]
 [ 0.28477]
 [ 0.24447]
 [ 0.28927]
 [ 0.12183]
 [ 0.23927]
 [ 0.1277 ]
 [ 0.2032 ]
 [ 0.12177]
 [ 0.24427]
 [ 0.15363]
 [ 0.246  ]
 [ 0.07857]
 [ 0.17727]
 [ 0.0485 ]
 [ 0.152  ]
 [ 0.00633]
 [ 0.11477]
 [-0.05103]
 [ 0.06503]
 [-0.15473]
 [-0.12737]
 [-0.1431 ]
 [-0.11797]
 [-0.13543]
 [-0.10847]
 [-0.1271 ]
 [-0.10123]
 [-0.0837 ]
 [-0.0725 ]
 [-0.10903]
 [-0.07793]]",84326.234
z,"[[0.15257]
 [0.1713 ]
 [0.1709 ]
 [0.18893]
 [0.1586 ]
 [0.1808 ]
 [0.0843 ]
 [0.13807]
 [0.0746 ]
 [0.1334 ]
 [0.0528 ]
 [0.1304 ]
 [0.00643]
 [0.11903]
 [0.05863]
 [0.1382 ]
 [0.11283]
 [0.1631 ]
 [0.1231 ]
 [0.16763]
 [0.0002 ]
 [0.1177 ]
 [0.     ]
 [0.08167]
 [0.0002 ]
 [0.12273]
 [0.05333]
 [0.14553]
 [0.0429 ]
 [0.14177]
 [0.03527]
 [0.13917]
 [0.02703]
 [0.13607]
 [0.01217]
 [0.12967]
 [0.06483]
 [0.09517]
 [0.07673]
 [0.10453]
 [0.08463]
 [0.11387]
 [0.09317]
 [0.12097]
 [0.13693]
 [0.14947]
 [0.11183]
 [0.14373]]",84326.254
lambda_i,"[[ 0.09027]
 [ 0.0897 ]
 [ 0.08997]
 [ 0.08993]
 [ 0.08997]
 [ 0.08993]
 [ 0.12197]
 [ 0.1214 ]
 [ 0.12207]
 [ 0.1212 ]
 [ 0.12187]
 [ 0.1213 ]
 [ 0.1228 ]
 [ 0.12107]
 [ 0.12163]
 [ 0.1213 ]
 [ 0.12133]
 [ 0.12167]
 [ 0.12137]
 [ 0.12163]
 [ 0.12163]
 [ 0.12157]
 [ 0.1277 ]
 [ 0.12153]
 [ 0.12157]
 [ 0.12153]
 [ 0.1003 ]
 [ 0.10047]
 [ 0.03567]
 [ 0.0355 ]
 [ 0.01323]
 [ 0.01283]
 [-0.0207 ]
 [-0.0213 ]
 [-0.0632 ]
 [-0.06463]
 [-0.21957]
 [-0.22253]
 [-0.21983]
 [-0.2225 ]
 [-0.22007]
 [-0.22233]
 [-0.22027]
 [-0.2222 ]
 [-0.22063]
 [-0.22197]
 [-0.22087]
 [-0.22167]]",84326.255
k,30,84326.256
x_i,"[[0.1526]
 [0.1719]
 [0.1713]
 [0.1893]
 [0.159 ]
 [0.1812]
 [0.0843]
 [0.1386]
 [0.0745]
 [0.1342]
 [0.0529]
 [0.1311]
 [0.0056]
 [0.1199]
 [0.059 ]
 [0.1389]
 [0.1135]
 [0.1634]
 [0.1237]
 [0.168 ]
 [0.0005]
 [0.1181]
 [0.    ]
 [0.0821]
 [0.0006]
 [0.1232]
 [0.0537]
 [0.1458]
 [0.0431]
 [0.1422]
 [0.0354]
 [0.1397]
 [0.0271]
 [0.1367]
 [0.0119]
 [0.1308]
 [0.0635]
 [0.0968]
 [0.0757]
 [0.1061]
 [0.0838]
 [0.1153]
 [0.0925]
 [0.1223]
 [0.1367]
 [0.1505]
 [0.1118]
 [0.1445]]",84326.315
z_i,"[[ 0.24287]
 [ 0.2616 ]
 [ 0.26127]
 [ 0.27923]
 [ 0.24897]
 [ 0.27113]
 [ 0.20627]
 [ 0.26   ]
 [ 0.19657]
 [ 0.2554 ]
 [ 0.17477]
 [ 0.2524 ]
 [ 0.1284 ]
 [ 0.24097]
 [ 0.18063]
 [ 0.2602 ]
 [ 0.23483]
 [ 0.28507]
 [ 0.24507]
 [ 0.28963]
 [ 0.12213]
 [ 0.23967]
 [ 0.1277 ]
 [ 0.20363]
 [ 0.12217]
 [ 0.24473]
 [ 0.154  ]
 [ 0.24627]
 [ 0.07877]
 [ 0.1777 ]
 [ 0.04863]
 [ 0.15253]
 [ 0.0064 ]
 [ 0.1154 ]
 [-0.0513 ]
 [ 0.06617]
 [-0.15607]
 [-0.12573]
 [-0.14413]
 [-0.1164 ]
 [-0.13627]
 [-0.10703]
 [-0.12777]
 [-0.0999 ]
 [-0.08393]
 [-0.07147]
 [-0.10907]
 [-0.07717]]",84326.316
